name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,actual_price
Maruti Alto Green LXi (CNG),2010,88000,80251,CNG,Dealer,Manual,Second Owner,72929.06144174123
Hyundai i20 1.2 Era,2010,250000,34500,Petrol,Individual,Manual,Second Owner,363865.4429785011
Ford Ikon 1.4 ZXi,2000,22000,42743,Petrol,Dealer,Manual,Third Owner,16176.624297745346
Chevrolet Beat Diesel LS,2013,130000,93900,Diesel,Individual,Manual,Second Owner,69760.77468762037
Maruti Zen VXi - BS III,2004,79000,80000,Petrol,Individual,Manual,First Owner,56666.59272152075
Chevrolet Beat Diesel LS,2012,120000,110000,Diesel,Individual,Manual,First Owner,120221.96549791082
BMW 7 Series 730Ld,2011,1700000,100000,Diesel,Individual,Automatic,Second Owner,2500689.095204241
Chevrolet Optra Magnum 2.0 LT,2012,300000,25000,Diesel,Individual,Manual,First Owner,350390.8924400507
Chevrolet Optra Magnum 2.0 LT,2012,300000,25000,Diesel,Individual,Manual,First Owner,438856.767428995
Maruti A-Star Lxi,2009,145000,25000,Petrol,Individual,Manual,First Owner,76870.816540922
Ford Endeavour 3.2 Titanium AT 4X4,2019,3200000,20000,Diesel,Individual,Automatic,First Owner,2989982.2660448193
Chevrolet Spark 1.0 LT,2013,240000,10000,Petrol,Individual,Manual,First Owner,241674.22310784392
Honda WR-V i-DTEC VX,2018,700000,30000,Diesel,Individual,Manual,First Owner,360145.08850002487
Hyundai Accent GLX,2010,145000,110000,Petrol,Individual,Manual,Second Owner,182805.6396951493
Maruti Ertiga VDI Limited Edition,2014,535000,80000,Diesel,Individual,Manual,Second Owner,511417.6213720614
Mahindra KUV 100 mFALCON G80 K2 Plus,2016,420000,21000,Petrol,Individual,Manual,First Owner,594721.835226431
Maruti Alto K10 VXI,2016,350000,20000,Petrol,Individual,Manual,First Owner,454355.13579036144
Maruti Swift VDI BSIV,2015,550000,32000,Diesel,Individual,Manual,First Owner,487563.5191752363
Mitsubishi Montero 3.2 MT,2007,750000,180000,Diesel,Individual,Manual,First Owner,544346.4786025148
Tata Indica Vista Aqua 1.3 Quadrajet ABS BSIV,2012,198000,70000,Diesel,Individual,Manual,Second Owner,123736.34379360235
Hyundai i20 Magna Optional 1.4 CRDi,2013,420000,50000,Diesel,Individual,Manual,First Owner,585524.2668985681
Hyundai i20 Magna Optional 1.4 CRDi,2013,420000,50000,Diesel,Individual,Manual,First Owner,512906.4823031541
Ford Endeavour 4x2 XLT,2004,195000,120000,Diesel,Individual,Manual,First Owner,178821.95573800645
Hyundai EON Sportz,2012,150000,55766,Petrol,Individual,Manual,Second Owner,75431.1974628035
Nissan Micra XL,2011,275000,40000,Petrol,Individual,Manual,Second Owner,168282.88381146296
Maruti 800 Std,2001,65000,60000,Petrol,Individual,Manual,Third Owner,90310.65895271774
Maruti Swift LXi BSIV,2008,200000,50000,Petrol,Individual,Manual,First Owner,145904.7254097441
Maruti Swift Dzire VDi,2010,250000,110000,Diesel,Individual,Manual,Second Owner,146640.49275193043
Renault Duster 85PS Diesel RxL,2013,450000,1000,Diesel,Dealer,Manual,Second Owner,463335.6899369278
Maruti Ignis 1.3 Delta,2018,590000,26350,Diesel,Dealer,Manual,First Owner,348789.64420277637
Maruti SX4 Vxi BSIV,2012,225000,110000,Petrol,Individual,Manual,Second Owner,184011.48191396854
Tata Indigo CS LX (TDI) BS-III,2015,225000,68745,Diesel,Dealer,Manual,First Owner,154300.45849420555
Maruti Alto 800 LXI,2006,165000,132000,Petrol,Individual,Manual,First Owner,164350.99007860283
Mahindra Bolero Power Plus SLX,2019,860000,35000,Diesel,Individual,Manual,First Owner,523843.55688055843
Mahindra XUV500 W6 2WD,2016,900000,47000,Diesel,Individual,Manual,First Owner,498406.7864905659
Tata Indigo TDI,2013,182000,100000,Diesel,Individual,Manual,First Owner,208786.065834417
Tata Indica Vista Terra 1.4 TDI,2010,100000,80000,Diesel,Individual,Manual,First Owner,60772.847411805655
Hyundai Santro Xing XL eRLX Euro III,2006,100000,40000,Petrol,Individual,Manual,Second Owner,124183.7602105556
Maruti Alto K10 VXI AGS,2017,375000,27289,Petrol,Dealer,Automatic,First Owner,478918.34819779627
Tata Tiago XZA AMT,2018,525000,10980,Petrol,Dealer,Automatic,First Owner,780937.2038092832
Hyundai EON Era Plus,2016,320000,24662,Petrol,Dealer,Manual,First Owner,384011.33587066765
Maruti Swift Dzire VDI,2013,525000,37000,Diesel,Dealer,Manual,First Owner,544841.8630618236
Nissan Evalia XV,2014,650000,28245,Diesel,Dealer,Manual,First Owner,864668.6484127482
Hyundai Grand i10 1.2 CRDi Sportz Option,2017,575000,27005,Diesel,Dealer,Manual,First Owner,793178.6790309093
Hyundai i10 Magna,2014,355000,39227,Petrol,Dealer,Manual,First Owner,496508.7281361525
Mahindra KUV 100 D75 K4 Plus 5Str,2016,470000,31367,Diesel,Dealer,Manual,First Owner,628086.6202156453
Maruti Wagon R LXI,2008,221000,35008,Petrol,Dealer,Manual,First Owner,296665.2743176886
Hyundai Santro Xing GLS,2009,195000,27005,Petrol,Dealer,Manual,First Owner,266970.5600740279
Maruti Zen VX,2001,85000,86000,Petrol,Individual,Manual,Second Owner,57232.59140091427
Maruti Swift VDI,2013,400000,50000,Diesel,Individual,Manual,First Owner,319135.68673237757
Maruti Baleno Delta 1.3,2017,650000,20000,Diesel,Individual,Manual,First Owner,967322.3941904767
Hyundai i10 Magna 1.2,2010,400000,50000,Petrol,Individual,Manual,First Owner,353751.92678408127
Tata Manza Aura (ABS) Quadrajet BS IV,2012,295000,80000,Diesel,Individual,Manual,Second Owner,165479.11738691892
Maruti Omni LPG STD BSIV,2006,60000,135000,LPG,Individual,Manual,Fourth & Above Owner,81347.48389951889
Maruti Zen D PS,2003,110000,120000,Diesel,Individual,Manual,Third Owner,105480.63214575652
Fiat Linea 1.3 Multijet Emotion,2015,550000,113600,Diesel,Individual,Manual,First Owner,617729.2166205471
Hyundai Santro Xing GLS,2008,190000,70000,Petrol,Individual,Manual,Third Owner,228381.0758189301
Ford Aspire Titanium Plus Diesel BSIV,2018,861999,20000,Diesel,Dealer,Manual,First Owner,675616.5826406624
Ford Aspire Titanium Plus BSIV,2018,782000,14000,Petrol,Dealer,Manual,First Owner,1009768.311374853
Ford Freestyle Titanium Plus Diesel BSIV,2018,836000,26000,Diesel,Dealer,Manual,First Owner,702960.2886230474
Honda City i VTEC V,2016,696000,138925,Petrol,Dealer,Manual,First Owner,459540.00273152906
Honda Jazz 1.5 VX i DTEC,2016,596000,121764,Diesel,Dealer,Manual,First Owner,327189.46738762525
Honda Jazz 1.2 VX i VTEC,2016,612000,105429,Petrol,Dealer,Manual,First Owner,506055.07890672126
Maruti Alto 800 LXI,2015,114999,35000,Petrol,Individual,Manual,First Owner,155350.66504274853
Tata Bolt Quadrajet XE,2017,340000,60000,Diesel,Individual,Manual,First Owner,478549.5580910621
Maruti Swift ZXI Plus,2020,550000,5000,Petrol,Individual,Manual,First Owner,814866.4329170189
Chevrolet Aveo U-VA 1.2 LT,2008,114999,70000,Petrol,Individual,Manual,Third Owner,92310.64627746466
Maruti Wagon R VXI,2000,105000,80000,Petrol,Individual,Manual,First Owner,63418.03939151051
Maruti Vitara Brezza ZDi,2019,890000,20000,Diesel,Individual,Manual,First Owner,1188369.335229287
Tata Nexon 1.2 Revotron XZ Plus,2019,715000,8000,Petrol,Individual,Manual,First Owner,627995.9927972092
Hyundai i20 Asta (o),2014,525000,54000,Petrol,Dealer,Manual,Second Owner,316841.85582791484
Volkswagen Jetta 2.0L TDI Highline AT,2012,735000,55300,Diesel,Dealer,Automatic,First Owner,572138.8485078594
Honda Amaze S i-VTEC,2016,495000,11958,Petrol,Dealer,Manual,First Owner,515085.45485827624
Hyundai Creta 1.6 SX Option,2017,1025000,9000,Petrol,Dealer,Manual,First Owner,609782.0397919264
Mahindra XUV500 W8 2WD,2015,750000,70000,Diesel,Individual,Manual,First Owner,814911.23795723
Renault Duster 85PS Diesel RxL Optional,2013,600000,120000,Diesel,Individual,Manual,First Owner,615068.8747240853
Hyundai i20 Asta 1.2,2014,475000,23122,Petrol,Dealer,Manual,Second Owner,485061.57251159486
Hyundai Santro Xing XO,2007,80000,58000,Petrol,Dealer,Manual,Second Owner,46752.05808658751
Mahindra Bolero 2011-2019 SLE,2013,325000,62200,Diesel,Dealer,Manual,First Owner,235561.81035876294
Audi A6 2.0 TDI Premium Plus,2014,1470000,34000,Diesel,Dealer,Automatic,Second Owner,1167465.7990580113
Fiat Avventura MULTIJET Emotion,2015,350000,53000,Diesel,Individual,Manual,Second Owner,480498.3045467692
Audi A8 4.2 TDI,2013,2800000,49000,Diesel,Dealer,Automatic,First Owner,3647140.5333711025
Datsun RediGO 1.0 S,2017,210000,15000,Petrol,Dealer,Manual,Second Owner,133479.74067777165
Chevrolet Cruze LT,2012,349000,44500,Diesel,Dealer,Manual,Second Owner,294169.7967783088
Volkswagen Jetta 1.4 TSI Comfortline,2013,450000,50000,Petrol,Individual,Manual,First Owner,499880.57981507643
Audi A4 2.0 TDI 177 Bhp Premium Plus,2013,1150000,53000,Diesel,Dealer,Automatic,First Owner,1689385.127555096
Honda Civic 1.8 V AT,2009,210000,63500,Petrol,Dealer,Automatic,First Owner,127800.07393379223
Mercedes-Benz E-Class Exclusive E 200 BSIV,2018,4500000,9800,Petrol,Dealer,Automatic,First Owner,3291510.6728068516
Volkswagen Polo GTI,2017,825000,13599,Petrol,Dealer,Automatic,First Owner,1119036.8262325525
BMW X1 sDrive 20d xLine,2017,2750000,13000,Diesel,Individual,Automatic,First Owner,1734497.7223760667
Chevrolet Beat Diesel,2012,160000,110000,Diesel,Individual,Manual,First Owner,112751.40873547934
Mahindra Scorpio SLE BSIV,2014,550000,100000,Diesel,Individual,Manual,Second Owner,667678.1245224696
Maruti Swift 1.3 VXI ABS,2006,95000,110000,Petrol,Individual,Manual,Third Owner,123632.4076906059
Toyota Innova 2.5 G (Diesel) 7 Seater,2014,725000,90000,Diesel,Individual,Manual,Second Owner,517583.18474513426
Tata Tigor 1.2 Revotron XZ Option,2019,670000,17000,Petrol,Individual,Manual,First Owner,970407.1873006696
Maruti Alto LX,2008,65000,140000,Petrol,Individual,Manual,First Owner,96215.92951651399
Mahindra Xylo D4,2015,500000,50000,Diesel,Individual,Manual,Second Owner,442545.09616812994
Mahindra KUV 100 mFALCON G80 K8 5str,2017,600000,53000,Petrol,Individual,Manual,First Owner,723220.6259831653
Maruti Wagon R VXI Optional,2017,350000,70000,Petrol,Individual,Manual,Second Owner,389663.6672937333
Chevrolet Beat Diesel LT,2012,200000,70000,Diesel,Individual,Manual,Second Owner,249627.00279195473
Hyundai Getz 1.5 CRDi GVS,2008,110000,154000,Diesel,Individual,Manual,Third Owner,83188.36303341028
Hyundai EON Sportz,2012,150000,80000,Petrol,Individual,Manual,First Owner,144907.14661377497
Maruti Zen D PS,2003,75000,110000,Diesel,Individual,Manual,Second Owner,67853.2521121864
Honda Amaze EX i-Dtech,2013,350000,90000,Diesel,Individual,Manual,Second Owner,177377.14490743974
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2018,1700000,15000,Diesel,Individual,Manual,First Owner,1010956.6883407884
BMW X1 sDrive20d,2011,890000,86000,Diesel,Individual,Automatic,Second Owner,1098483.3529616855
Mahindra Scorpio M2DI,2014,500000,120000,Diesel,Individual,Manual,First Owner,293024.2114010707
Hyundai Elite i20 Sportz Plus Dual Tone BSIV,2019,600000,5200,Petrol,Individual,Manual,First Owner,643363.3891085379
Chevrolet Beat LS,2010,99000,60000,Petrol,Individual,Manual,Second Owner,135155.45962086972
Hyundai i10 Era 1.1 iTech SE,2011,235000,46000,Petrol,Individual,Manual,First Owner,260336.95872804217
Tata Indigo GLX,2006,75000,40000,Petrol,Individual,Manual,Second Owner,106016.48972310363
Honda City i DTEC VX,2014,600000,90000,Diesel,Individual,Manual,Second Owner,880014.7136898186
Hyundai Verna CRDi 1.6 SX,2019,1000000,25000,Diesel,Individual,Manual,Second Owner,685562.6589964519
Hyundai Verna 1.6 SX,2012,390000,90000,Diesel,Individual,Manual,First Owner,560917.4626751809
Volkswagen Polo 1.5 TDI Highline,2015,600000,70000,Diesel,Individual,Manual,First Owner,347774.02743813896
Hyundai i20 1.2 Spotz,2017,600000,70000,Petrol,Individual,Manual,Second Owner,382285.61663645133
Hyundai Elite i20 Magna Plus Diesel,2019,730000,35000,Diesel,Individual,Manual,Second Owner,433165.5819579596
Hyundai Grand i10 1.2 Kappa Magna AT,2017,450000,12700,Petrol,Individual,Automatic,First Owner,444767.9742535861
Maruti Ritz LDi,2011,250000,80000,Diesel,Individual,Manual,First Owner,347391.07071691286
Mahindra XUV500 W10 2WD,2018,1400000,20000,Diesel,Individual,Manual,First Owner,2013251.7814601497
Renault KWID 1.0 RXT Optional,2018,300000,20000,Petrol,Individual,Manual,First Owner,160815.16366485928
Ford EcoSport 1.5 Petrol Titanium BSIV,2017,800000,19000,Petrol,Individual,Manual,First Owner,1114465.6445357325
Fiat Grande Punto Active (Diesel),2009,125000,95000,Diesel,Individual,Manual,Second Owner,82176.53640322552
BMW X1 sDrive 20d xLine,2019,2600000,9500,Diesel,Individual,Automatic,First Owner,3300520.91727108
Skoda Fabia 1.2 MPI Ambition Plus,2012,300000,50000,Petrol,Individual,Manual,First Owner,214732.99599565868
Volkswagen Polo Diesel Trendline 1.2L,2012,295000,90000,Diesel,Individual,Manual,First Owner,190274.05706672173
Ford Ecosport 1.0 Ecoboost Platinum Edition BSIV,2013,650000,45839,Petrol,Dealer,Manual,First Owner,632099.6791047553
Chevrolet Aveo 1.4 LS,2010,200000,74510,Petrol,Dealer,Manual,First Owner,257803.39262520673
Chevrolet Aveo U-VA 1.2 LS,2009,130000,87293,Petrol,Dealer,Manual,First Owner,105879.77537977848
Ford Figo Diesel EXI,2012,250000,156040,Diesel,Dealer,Manual,First Owner,315196.77326729934
Ford Endeavour 2.5L 4X2 MT,2004,400000,93415,Diesel,Dealer,Manual,First Owner,301014.01027444925
Ford Aspire Titanium BSIV,2017,430000,101159,Petrol,Dealer,Manual,First Owner,570636.7312611546
Hyundai EON 1.0 Kappa Magna Plus,2015,170000,80000,Petrol,Individual,Manual,Second Owner,112828.48126988817
Tata Tiago 2019-2020 XZ,2019,450000,12000,Petrol,Individual,Manual,First Owner,307034.2046353929
Maruti Swift ZXI,2013,350000,90000,Petrol,Individual,Manual,First Owner,372166.01584608114
Chevrolet Spark 1.0 LT,2011,130000,68519,Petrol,Dealer,Manual,First Owner,117014.78336956391
Chevrolet Beat Diesel LS,2012,180000,55130,Diesel,Dealer,Manual,First Owner,215284.84426601266
Ford Ecosport 1.0 Ecoboost Titanium Optional,2014,475000,65239,Petrol,Dealer,Manual,First Owner,630272.0923537879
Volkswagen Polo 1.2 MPI Comfortline,2015,470000,58182,Petrol,Dealer,Manual,First Owner,451530.6687151648
Ford Fiesta Diesel Trend,2012,200000,91245,Diesel,Dealer,Manual,First Owner,237627.2647254423
Mahindra XUV500 W8 2WD,2013,650000,102989,Diesel,Dealer,Manual,First Owner,599780.4125251917
Honda City 1.5 E MT,2010,400000,50000,Petrol,Individual,Manual,First Owner,425864.7568571665
Maruti Zen VXI,2000,100000,120000,Petrol,Individual,Manual,First Owner,100842.39163553229
Maruti Swift Dzire VDI,2014,409999,90000,Diesel,Individual,Manual,First Owner,536167.8910581544
Maruti Swift VDI BSIV,2018,640000,25000,Diesel,Individual,Manual,First Owner,921145.4996719586
Maruti Wagon R LXI Minor,2007,160000,80000,Petrol,Individual,Manual,Second Owner,202682.57872955012
Tata Indigo TDI,2013,182000,100000,Diesel,Individual,Manual,First Owner,257209.86863687268
Maruti Baleno Zeta 1.3,2018,750000,70000,Diesel,Individual,Manual,First Owner,1022781.5337526071
Mahindra Jeep MM 550 XDB,2002,150000,50000,Diesel,Individual,Manual,Third Owner,191769.5108637812
Maruti Alto STD,2008,80000,100000,Petrol,Individual,Manual,Second Owner,66000.94585955156
Maruti Celerio VDi,2016,240000,90000,Diesel,Individual,Manual,Third Owner,143374.99360523038
Maruti Esteem Lxi,2005,60000,60000,Petrol,Individual,Manual,Third Owner,66900.97215745671
Maruti Alto LX,2007,70000,120000,Petrol,Individual,Manual,Third Owner,99171.70324799171
Volkswagen Jetta 1.9 Highline TDI,2008,285000,90000,Diesel,Individual,Automatic,Second Owner,422429.49332481576
Maruti Swift VDI BSIV,2015,350000,60000,Diesel,Individual,Manual,Second Owner,466791.4768956142
Hyundai i20 Active 1.4 SX with AVN,2015,699000,30000,Diesel,Individual,Manual,Second Owner,910137.1787417918
Ford Figo Diesel ZXI,2011,275000,108000,Diesel,Individual,Manual,Second Owner,215412.37709696282
Hyundai i20 1.4 CRDi Magna,2012,350000,160000,Diesel,Individual,Manual,Second Owner,260125.27381484213
Maruti Alto LXi BSIII,2006,135000,90000,Petrol,Individual,Manual,Third Owner,68435.86646107631
Mahindra Xylo E4 8S,2010,325000,120000,Diesel,Individual,Manual,Third Owner,213354.04011567723
Mahindra XUV500 W8 2WD,2012,650000,102000,Diesel,Individual,Manual,Second Owner,754061.9108804879
Mahindra Bolero SLE,2009,300000,178000,Diesel,Individual,Manual,Second Owner,416269.81772105786
Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,1200000,200000,Diesel,Individual,Manual,Second Owner,1417713.643494869
Ford Fiesta Petrol Trend,2012,450000,60000,Petrol,Dealer,Manual,First Owner,233586.4749922051
Tata Tiago 1.2 Revotron XE,2019,425000,3000,Petrol,Individual,Manual,First Owner,542915.6191875334
Maruti Alto LXi,2006,150000,75118,Petrol,Individual,Manual,Second Owner,95877.07672162849
Maruti Ritz LDi,2013,290000,140000,Diesel,Individual,Manual,Second Owner,222063.88922715018
Hyundai Xcent 1.2 Kappa Base,2014,335000,60000,Petrol,Individual,Manual,Second Owner,475213.037620767
Chevrolet Optra 1.6,2006,120000,79000,Petrol,Dealer,Manual,Fourth & Above Owner,142252.12321421748
Ford Ikon 1.6 ZXI NXt,2005,20000,25000,Petrol,Individual,Manual,Second Owner,11429.954508377316
Hyundai Getz GLS,2005,250000,70000,Petrol,Individual,Manual,First Owner,259733.97419251292
Hyundai Santro Xing GL Plus,2008,120000,41723,Petrol,Individual,Manual,Second Owner,104738.75025843034
Maruti SX4 Vxi BSIV,2010,250000,70000,Petrol,Individual,Manual,First Owner,132813.73491993715
Tata Indigo LS,2012,220000,70000,Diesel,Individual,Manual,Second Owner,282180.4317386531
Ford Ikon 1.3 Flair,2005,61000,4637,Petrol,Individual,Manual,Second Owner,79641.79091298622
Maruti Swift VDI BSIV,2016,620000,70000,Diesel,Individual,Manual,First Owner,510098.3175059587
Maruti Swift Dzire LDIX Limited Edition,2014,425000,100000,Diesel,Individual,Manual,Second Owner,354497.50320371735
Tata Indica Vista Aqua 1.3 Quadrajet,2009,85000,120000,Diesel,Individual,Manual,Second Owner,117441.3032787357
Maruti Swift 1.3 DLX,2015,270000,40000,Diesel,Individual,Manual,Second Owner,234138.8754139647
Maruti Swift Vdi BSIII,2009,180000,220000,Diesel,Individual,Manual,First Owner,232867.64563729486
Renault KWID 1.0 RXT Optional,2018,300000,20000,Petrol,Individual,Manual,First Owner,170646.43511195632
Ford EcoSport 1.5 Petrol Titanium BSIV,2017,800000,19000,Petrol,Individual,Manual,First Owner,906126.6399847906
Fiat Grande Punto Active (Diesel),2009,125000,95000,Diesel,Individual,Manual,Second Owner,184832.22909533847
Mahindra KUV 100 mFALCON G80 K2,2017,450000,30000,Petrol,Individual,Manual,First Owner,413132.0480056778
Tata New Safari DICOR 2.2 VX 4x4,2012,450000,42655,Diesel,Individual,Manual,First Owner,624009.4472885614
Renault KWID 1.0 RXL,2017,250000,43000,Petrol,Individual,Manual,Second Owner,192483.61808463832
Toyota Innova 2.5 VX 8 STR BSIV,2012,725000,70000,Diesel,Individual,Manual,First Owner,1081845.9937505322
Hyundai i20 Magna,2010,250000,55000,Petrol,Individual,Manual,First Owner,360314.14283063106
Fiat Punto 1.3 Active,2010,99000,80000,Diesel,Individual,Manual,Second Owner,147489.63142100588
Renault KWID 1.0,2017,350000,55000,Petrol,Individual,Manual,First Owner,322960.7619633482
Hyundai Xcent 1.2 VTVT E Plus,2018,511000,70000,Petrol,Individual,Manual,First Owner,578564.8503919205
Maruti Ritz VDi,2012,300000,80000,Diesel,Individual,Manual,First Owner,381715.90260851017
Audi Q5 2.0 TFSI Quattro,2010,1100000,110000,Petrol,Individual,Automatic,First Owner,1256887.3185379272
Hyundai i10 Sportz 1.2,2010,125000,60000,Petrol,Individual,Manual,Third Owner,181912.22786633985
Tata Tiago 1.2 Revotron XZ,2018,500000,30000,Petrol,Individual,Manual,First Owner,746633.3051396054
Renault Duster 85PS Diesel RxL,2013,385000,80000,Diesel,Individual,Manual,Second Owner,475156.2615569561
Skoda Rapid 1.6 MPI Elegance,2012,350000,90000,Petrol,Individual,Manual,First Owner,312342.33323127107
Maruti 800 Std BSIII,2003,60000,50000,Petrol,Individual,Manual,First Owner,37057.8860042328
Hyundai Santro Xing GLS,2012,300000,50000,Petrol,Individual,Manual,First Owner,403418.68318803515
Hyundai i20 1.4 CRDi Asta,2012,400000,70000,Diesel,Individual,Manual,First Owner,354310.24599091645
Ford Ecosport 1.5 DV5 MT Titanium,2014,550000,110000,Diesel,Individual,Manual,First Owner,697006.3997335677
Nissan Sunny XL,2012,300000,80000,Petrol,Individual,Manual,Second Owner,350919.26377754135
Maruti Swift VDI,2012,250000,156000,Diesel,Individual,Manual,First Owner,244899.0677071425
Toyota Innova 2.5 GX 7 STR,2012,800000,180000,Diesel,Individual,Manual,First Owner,742055.7985314175
Maruti Eeco 5 Seater AC BSIV,2018,300000,25000,Petrol,Individual,Manual,First Owner,381496.6349661562
Maruti Alto LX,2004,80000,120000,Petrol,Individual,Manual,First Owner,89954.61202259522
Mahindra Scorpio S5 BSIV,2020,1200000,11000,Diesel,Individual,Manual,First Owner,1770860.229800522
Renault KWID AMT,2017,355000,40000,Petrol,Individual,Automatic,First Owner,419058.5751657338
Maruti Swift Dzire VDI,2015,520000,50000,Diesel,Individual,Manual,First Owner,566496.5809271939
Hyundai Verna 1.6 CRDI,2012,500000,26000,Diesel,Individual,Manual,First Owner,729374.94217463
Maruti Alto LXi,2008,114999,30000,Petrol,Individual,Manual,First Owner,139846.1352822523
Toyota Fortuner 4x2 Manual,2014,1800000,50000,Diesel,Individual,Manual,First Owner,1032906.1300948563
Mahindra TUV 300 T6 Plus,2018,800000,20000,Diesel,Individual,Manual,First Owner,1171062.2167667206
Maruti Alto LXi BSIII,2008,105000,30000,Petrol,Individual,Manual,Second Owner,146520.17229037918
Maruti Alto LXi,2011,135000,78000,Petrol,Individual,Manual,First Owner,158972.46362248863
Maruti Wagon R VXI BS IV,2011,170000,40000,Petrol,Individual,Manual,Second Owner,119674.76860094021
Hyundai Verna 1.6 SX VTVT,2014,550000,100000,Petrol,Individual,Manual,First Owner,497819.7845984723
Honda City 1.5 V MT,2009,250000,70000,Petrol,Individual,Manual,Third Owner,329494.5148626224
Hyundai Elantra CRDi SX,2014,650000,30000,Diesel,Individual,Manual,Second Owner,696323.4656564307
Honda City 1.5 V AT Exclusive,2008,210000,77000,Petrol,Individual,Automatic,Third Owner,253755.0071683526
Volkswagen Vento Diesel Highline,2011,260000,150000,Diesel,Individual,Manual,First Owner,239509.7944765545
Maruti Swift Dzire ZDI,2016,750000,69000,Diesel,Individual,Manual,First Owner,550349.1107313329
Toyota Innova Crysta 2.8 GX AT BSIV,2016,1350000,120000,Diesel,Individual,Automatic,First Owner,1444093.6768865162
Maruti Ritz VDi,2012,220000,120000,Diesel,Individual,Manual,Second Owner,166452.4105300638
Hyundai Getz 1.3 GLS,2008,110000,110000,Petrol,Individual,Manual,Second Owner,130324.46373861418
Mahindra XUV500 AT W8 FWD,2017,1230000,70000,Diesel,Individual,Automatic,First Owner,1395763.3851489546
Mahindra Quanto C6,2013,220000,110000,Diesel,Individual,Manual,First Owner,267821.5492219912
Tata Indigo LX Dicor,2009,130000,50000,Diesel,Individual,Manual,First Owner,158491.58390153217
Hyundai i20 1.2 Magna,2012,330000,44000,Petrol,Individual,Manual,First Owner,297997.3630189921
Honda City 1.5 S MT,2010,254999,90000,Petrol,Individual,Manual,Second Owner,280654.4904356883
Hyundai Verna 1.6 SX VTVT (O),2014,600000,50000,Petrol,Individual,Manual,Second Owner,796615.6177521585
Hyundai i10 Magna,2012,210000,50000,Petrol,Individual,Manual,First Owner,237081.20194785795
Chevrolet Enjoy TCDi LT 7 Seater,2014,300000,146000,Diesel,Individual,Manual,First Owner,367977.62580196536
Tata Tiago 1.2 Revotron XTA,2018,426000,15000,Petrol,Individual,Automatic,First Owner,447232.58548322227
Maruti Alto K10 VXI,2015,265000,60000,Petrol,Individual,Manual,First Owner,321654.1197689003
Hyundai Xcent 1.2 Kappa SX,2016,450000,35000,Petrol,Individual,Manual,Second Owner,333594.1157291904
Hyundai Verna 1.6 SX,2012,480000,80000,Diesel,Individual,Manual,First Owner,635124.3746097968
Tata Nano Lx,2010,40000,90000,Petrol,Individual,Manual,First Owner,50705.117801013286
Honda City 1.5 S MT,2011,395000,70000,Petrol,Individual,Manual,Second Owner,553847.9442828521
Maruti Wagon R VXI BS IV,2013,229999,62000,Petrol,Individual,Manual,Second Owner,176673.88048803544
Ford Ecosport 1.5 Petrol Titanium Plus AT,2018,875000,10000,Petrol,Individual,Automatic,First Owner,751507.7979981765
Maruti Eeco 5 STR With AC Plus HTR CNG,2010,170000,80000,CNG,Individual,Manual,Fourth & Above Owner,226297.05315134808
Hyundai i20 Sportz 1.2,2015,500000,35000,Petrol,Individual,Manual,Second Owner,712391.9852424245
Renault Duster 85PS Diesel RxL,2013,450000,1000,Diesel,Dealer,Manual,Second Owner,444876.40178510844
Mercedes-Benz C-Class Progressive C 220d,2018,3800000,10000,Diesel,Dealer,Automatic,First Owner,2224004.358216207
Audi A4 3.0 TDI Quattro,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner,2233819.3082235605
BMW X5 xDrive 30d xLine,2019,4950000,30000,Diesel,Dealer,Automatic,First Owner,3795450.8485322595
Hyundai Creta 1.6 CRDi SX,2016,535000,52600,Diesel,Individual,Manual,First Owner,652547.0411291266
Maruti SX4 Vxi BSIV,2012,225000,110000,Petrol,Individual,Manual,Second Owner,304857.1068887062
Hyundai Grand i10 1.2 Kappa Magna AT,2017,550000,19890,Petrol,Dealer,Automatic,First Owner,672596.9208229409
Maruti Swift ZXI BSIV,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner,420512.46293293394
Maruti Ertiga VXI,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner,796286.3706901458
Hyundai Grand i10 Magna AT,2017,520000,10510,Petrol,Dealer,Automatic,First Owner,706793.3204502233
Chevrolet Beat LT Option,2016,239000,41000,Petrol,Dealer,Manual,First Owner,219869.07618899053
Toyota Fortuner 4x2 AT,2017,2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner,3325603.905318832
Maruti S-Cross Zeta DDiS 200 SH,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner,775808.0856752243
Hyundai i10 Magna,2012,229999,49824,Petrol,Dealer,Manual,First Owner,277863.793213671
Audi A6 2.0 TDI Premium Plus,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner,1892792.8008589977
Hyundai Santro GS,2005,80000,56580,Petrol,Dealer,Manual,First Owner,66048.344600539
Skoda Laura Ambiente 2.0 TDI CR MT,2012,385000,52000,Diesel,Dealer,Manual,First Owner,462696.57923756854
Hyundai Verna 1.6 VTVT SX,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner,668127.6873101757
